22.1;26.3;52.8107;54.221;
22.1;26.4;50.5214;52.2376;
22.1;26.5;48.3456;50.1883;
22.1;26.6;46.3114;48.0944;
22.1;26.7;51.1788;45.9776;
22.1;26.8;48.929;43.86;
22.1;26.9;46.5239;41.7637;
22.1;27;43.993;39.7105;
22.1;27.1;41.366;37.7219;
22.1;27.2;38.6723;35.8185;
22.1;27.3;35.9414;34.0202;
22.1;27.4;33.2029;32.346;
22.1;27.5;30.4862;30.8135;
22.1;27.6;27.8209;29.4388;
22.1;27.7;25.2365;28.2366;
22.1;27.8;22.7625;27.2198;
22.1;27.9;20.4284;26.3994;
22.1;28;47.5088;25.7846;
22.1;28.1;45.2349;25.3823;
22.1;28.2;42.7917;25.1975;
22.1;28.3;40.2095;25.2329;
22.1;28.4;37.5186;25.489;
22.1;28.5;34.7491;25.9642;
22.1;28.6;31.9315;26.6546;
22.1;28.7;29.096;27.5542;
22.1;28.8;26.2728;28.655;
22.1;28.9;23.4922;29.9467;
22.1;29;20.7844;31.4175;
22.1;29.1;18.1799;33.0534;
22.1;29.2;15.7087;34.839;
22.1;29.3;13.4012;36.7574;
22.1;29.4;79.6343;38.7904;
22.1;29.5;77.0606;40.9184;
22.1;29.6;74.3184;43.1211;
22.1;29.7;71.4418;45.3774;
22.1;29.8;68.465;47.6656;
22.1;29.9;65.4223;49.9638;
22.1;30;62.3479;52.2499;
22.1;30.1;59.276;54.5019;
22.1;30.2;56.2408;56.6982;
22.1;30.3;53.2766;58.8178;
22.1;30.4;50.4175;60.8404;
22.1;30.5;47.6978;62.7467;
22.1;30.6;45.1517;64.5185;
22.1;30.7;69.8896;66.139;
22.1;30.8;68.0066;67.5929;
22.1;30.9;65.9859;68.8665;
22.1;31;63.8535;69.9481;
22.1;31.1;61.6357;70.8276;
22.1;31.2;59.3587;71.4973;
22.1;31.3;57.0486;71.9513;
22.1;31.4;54.7317;72.186;
22.1;31.5;52.4342;72.1999;
22.1;31.6;50.1823;71.9937;
22.1;31.7;48.0021;71.5705;
22.1;31.8;45.9199;70.9353;
22.1;31.9;43.9619;70.0953;
22.2;0;40.6363;44.4;
22.2;0.1;40.7598;44.3684;
22.2;0.2;40.8787;44.116;
22.2;0.3;40.994;43.6463;
22.2;0.4;41.1063;42.9646;
22.2;0.5;41.2164;42.0787;
22.2;0.6;41.3253;40.998;
22.2;0.7;41.4336;39.7344;
22.2;0.8;41.5422;38.301;
22.2;0.9;41.6518;36.7131;
22.2;1;41.7634;34.9874;
22.2;1.1;41.8776;33.1418;
22.2;1.2;41.9953;31.1955;
22.2;1.3;42.1172;29.1689;
22.2;1.4;12.3586;27.083;
22.2;1.5;12.2137;24.9594;
22.2;1.6;12.0571;22.82;
22.2;1.7;11.8913;20.6872;
22.2;1.8;11.7186;18.5829;
22.2;1.9;11.5413;16.529;
22.2;2;11.3619;14.5469;
22.2;2.1;11.1826;12.657;
22.2;2.2;11.0059;10.8791;
22.2;2.3;10.834;9.2318;
22.2;2.4;10.6693;7.73225;
22.2;2.5;10.5142;6.39627;
22.2;2.6;10.371;5.23799;
22.2;2.7;7.43408;4.26979;
22.2;2.8;7.1498;3.50212;
22.2;2.9;6.84563;2.94345;
22.2;3;6.52535;2.60016;
22.2;3.1;6.19274;2.47646;
22.2;3.2;5.85157;2.57438;
22.2;3.3;5.50565;2.89374;
22.2;3.4;5.15874;3.43214;
22.2;3.5;4.81463;4.18498;
22.2;3.6;4.4771;5.14555;
22.2;3.7;4.14995;6.30503;
22.2;3.8;3.83694;7.65264;
22.2;3.9;3.54186;9.17569;
22.2;4;32.4952;10.8598;
22.2;4.1;32.2178;12.6888;
22.2;4.2;31.9113;14.6454;
22.2;4.3;31.5808;16.7107;
22.2;4.4;31.2316;18.8649;
22.2;4.5;30.8689;21.0873;
22.2;4.6;30.4979;23.3565;
22.2;4.7;30.1238;25.6505;
22.2;4.8;29.7517;27.9473;
22.2;4.9;29.387;30.2246;
22.2;5;29.0347;32.4606;
22.2;5.1;28.7001;34.6337;
22.2;5.2;28.3884;36.7229;
22.2;5.3;28.1049;38.7082;
22.2;5.4;52.1748;40.5706;
22.2;5.5;51.8474;42.2921;
22.2;5.6;51.4873;43.8565;
22.2;5.7;51.1012;45.2488;
22.2;5.8;50.6956;46.456;
22.2;5.9;50.2772;47.4667;
22.2;6;49.8526;48.2718;
22.2;6.1;49.4285;48.8638;
22.2;6.2;49.0114;49.2377;
22.2;6.3;48.608;49.3906;
22.2;6.4;48.2249;49.3218;
22.2;6.5;47.8687;49.0326;
22.2;6.6;47.5461;48.5267;
22.2;6.7;39.9061;47.8102;
22.2;6.8;39.4127;46.8907;
22.2;6.9;38.8769;45.7785;
22.2;7;38.3067;44.4853;
22.2;7.1;37.7103;43.0248;
22.2;7.2;37.0956;41.4126;
22.2;7.3;36.4707;39.6654;
22.2;7.4;35.8437;37.8015;
22.2;7.5;35.2227;35.8403;
22.2;7.6;34.6156;33.8022;
22.2;7.7;34.0306;31.7084;
22.2;7.8;33.4756;29.5806;
22.2;7.9;32.9589;27.4408;
22.2;8;32.4883;25.3112;
22.2;8.1;16.9709;23.2139;
22.2;8.2;16.2176;21.1706;
22.2;8.3;15.4206;19.2025;
22.2;8.4;14.5895;17.3302;
22.2;8.5;13.7338;15.573;
22.2;8.6;12.863;13.9493;
22.2;8.7;11.9865;12.4762;
22.2;8.8;11.1139;11.1692;
22.2;8.9;10.2547;10.042;
22.2;9;9.41832;9.10688;
22.2;9.1;8.6143;8.37382;
22.2;9.2;7.85211;7.85098;
22.2;9.3;7.14126;7.54437;
22.2;9.4;22.2155;7.45785;
22.2;9.5;21.3793;7.59308;
22.2;9.6;20.4892;7.9495;
22.2;9.7;19.5563;8.52434;
22.2;9.8;18.5915;9.31264;
22.2;9.9;17.6056;10.3073;
22.2;10;16.6096;11.4992;
22.2;10.1;15.6144;12.8773;
22.2;10.2;14.6309;14.4285;
22.2;10.3;13.6701;16.1381;
22.2;10.4;12.7428;17.9899;
22.2;10.5;11.86;19.966;
22.2;10.6;11.0327;22.0477;
22.2;10.7;50.5439;24.2149;
22.2;10.8;49.7391;26.4466;
22.2;10.9;48.8694;28.7215;
22.2;11;47.947;31.0175;
22.2;11.1;46.9844;33.3126;
22.2;11.2;45.9939;35.5845;
22.2;11.3;44.9879;37.8114;
22.2;11.4;43.9786;39.9719;
22.2;11.5;42.9783;42.045;
22.2;11.6;41.9996;44.0109;
22.2;11.7;41.0546;45.8508;
22.2;11.8;40.1557;47.547;
22.2;11.9;39.3152;49.0835;
22.2;12;38.5456;50.4455;
22.2;12.1;61.3714;51.6204;
22.2;12.2;60.4498;52.5972;
22.2;12.3;59.4649;53.3668;
22.2;12.4;58.4305;53.9225;
22.2;12.5;57.3604;54.2594;
22.2;12.6;56.2683;54.375;
22.2;12.7;55.168;54.2689;
22.2;12.8;54.0732;53.943;
22.2;12.9;52.9978;53.4013;
22.2;13;51.9555;52.6499;
22.2;13.1;50.96;51.6974;
22.2;13.2;50.0251;50.5538;
22.2;13.3;49.1646;49.2315;
22.2;13.4;42.1253;47.7444;
22.2;13.5;41.0135;46.1082;
22.2;13.6;39.8268;44.3401;
22.2;13.7;38.5805;42.4584;
22.2;13.8;37.2896;40.4828;
22.2;13.9;35.9695;38.4339;
22.2;14;34.6353;36.3329;
22.2;14.1;33.3021;34.2015;
22.2;14.2;31.9853;32.0618;
22.2;14.3;30.7;29.9361;
22.2;14.4;29.4614;27.8464;
22.2;14.5;28.2847;25.8143;
22.2;14.6;27.185;23.8609;
22.2;14.7;25.1505;22.0066;
22.2;14.8;23.8655;20.2706;
22.2;14.9;22.493;18.6711;
22.2;15;21.0496;17.2249;
22.2;15.1;19.5521;15.9472;
22.2;15.2;18.017;14.8515;
22.2;15.3;16.4609;13.9497;
22.2;15.4;14.9006;13.2515;
22.2;15.5;13.3526;12.7646;
22.2;15.6;11.8335;12.4948;
22.2;15.7;10.36;12.4455;
22.2;15.8;8.94874;12.618;
22.2;15.9;7.61634;13.0114;
22.2;16;6.37944;13.6226;
22.2;16.1;38.819;14.4461;
22.2;16.2;37.4165;15.4747;
22.2;16.3;35.9309;16.6987;
22.2;16.4;34.3805;18.1068;
22.2;16.5;32.7833;19.6857;
22.2;16.6;31.1573;21.4204;
22.2;16.7;29.5205;23.2944;
22.2;16.8;27.8912;25.2897;
22.2;16.9;26.2872;27.3872;
22.2;17;24.7267;29.5667;
22.2;17.1;23.2277;31.8072;
22.2;17.2;21.8082;34.0872;
22.2;17.3;20.4864;36.3846;
22.2;17.4;66.6722;38.6773;
22.2;17.5;65.3066;40.9432;
22.2;17.6;63.845;43.1604;
22.2;17.7;62.3069;45.3076;
22.2;17.8;60.7118;47.364;
22.2;17.9;59.0791;49.3101;
22.2;18;57.4283;51.127;
22.2;18.1;55.7789;52.7974;
22.2;18.2;54.1504;54.3055;
22.2;18.3;52.5623;55.6369;
22.2;18.4;51.0339;56.7792;
22.2;18.5;49.5849;57.7217;
22.2;18.6;48.2346;58.4558;
22.2;18.7;68.6799;58.975;
22.2;18.8;67.2375;59.2748;
22.2;18.9;65.6852;59.3531;
22.2;19;64.0438;59.2099;
22.2;19.1;62.3342;58.8473;
22.2;19.2;60.5774;58.2698;
22.2;19.3;58.7942;57.484;
22.2;19.4;57.0055;56.4986;
22.2;19.5;55.2323;55.324;
22.2;19.6;53.4954;53.973;
22.2;19.7;51.8158;52.4597;
22.2;19.8;50.2143;50.8001;
22.2;19.9;48.7118;49.0115;
22.2;20;45.7776;47.1127;
22.2;20.1;44.1493;45.1233;
22.2;20.2;42.396;43.0641;
22.2;20.3;40.5401;40.9564;
22.2;20.4;38.6039;38.8221;
22.2;20.5;36.6098;36.6833;
22.2;20.6;34.5801;34.5621;
22.2;20.7;32.5371;32.4806;
22.2;20.8;30.5032;30.4602;
22.2;20.9;28.5008;28.5221;
22.2;21;26.5522;26.6863;
22.2;21.1;24.6796;24.9721;
22.2;21.2;22.9055;23.3972;
22.2;21.3;21.2522;21.9783;
22.2;21.4;35.2892;20.7303;
22.2;21.5;33.408;19.6665;
22.2;21.6;31.4097;18.7983;
22.2;21.7;29.3181;18.1351;
22.2;21.8;27.157;17.6844;
22.2;21.9;24.9501;17.4515;
22.2;22;22.7211;17.4395;
22.2;22.1;20.494;17.6493;
22.2;22.2;18.2924;18.0795;
22.2;22.3;16.1401;18.7268;
22.2;22.4;14.0608;19.5854;
22.2;22.5;12.0785;20.6476;
22.2;22.6;10.2167;21.9034;
22.2;22.7;58.1304;23.3412;
22.2;22.8;56.2776;24.9474;
22.2;22.9;54.2924;26.7067;
22.2;23;52.1998;28.6024;
22.2;23.1;50.0251;30.6162;
22.2;23.2;47.7935;32.7289;
22.2;23.3;45.5301;34.9202;
22.2;23.4;43.2602;37.1688;
22.2;23.5;41.0089;39.4533;
22.2;23.6;38.8015;41.7515;
22.2;23.7;36.663;44.0412;
22.2;23.8;34.6188;46.3004;
22.2;23.9;32.694;48.5074;
22.2;24;81.8262;50.6407;
22.2;24.1;80.0128;52.68;
22.2;24.2;78.0504;54.6055;
22.2;24.3;75.9657;56.399;
22.2;24.4;73.7854;58.0432;
22.2;24.5;71.5359;59.5225;
22.2;24.6;69.244;60.823;
22.2;24.7;66.9363;61.9324;
22.2;24.8;64.6394;62.8404;
22.2;24.9;62.3799;63.5388;
22.2;25;60.1844;64.0213;
22.2;25.1;58.0797;64.284;
22.2;25.2;56.0922;64.3249;
22.2;25.3;54.2486;64.1446;
22.2;25.4;72.2688;63.7455;
22.2;25.5;70.1953;63.1325;
22.2;25.6;67.9838;62.3125;
22.2;25.7;65.6624;61.2944;
22.2;25.8;63.2589;60.0893;
22.2;25.9;60.8015;58.7099;
22.2;26;58.3182;57.1709;
22.2;26.1;55.8368;55.4883;
22.2;26.2;53.3855;53.6799;
22.2;26.3;50.9923;51.7644;
22.2;26.4;48.6851;49.7619;
22.2;26.5;46.492;47.693;
22.2;26.6;44.441;45.5793;
22.2;26.7;49.7938;43.4427;
22.2;26.8;47.5284;41.3052;
22.2;26.9;45.1071;39.1892;
22.2;27;42.5597;37.1164;
22.2;27.1;39.9157;35.1085;
22.2;27.2;37.2048;33.1862;
22.2;27.3;34.4565;31.3695;
22.2;27.4;31.7006;29.6775;
22.2;27.5;28.9667;28.1278;
22.2;27.6;26.2843;26.7366;
22.2;27.7;23.6831;25.5187;
22.2;27.8;21.1927;24.487;
22.2;27.9;18.8428;23.6526;
22.2;28;48.7411;23.0247;
22.2;28.1;46.4643;22.6103;
22.2;28.2;44.0177;22.4144;
22.2;28.3;41.4316;22.4397;
22.2;28.4;38.7364;22.6867;
22.2;28.5;35.9625;23.1538;
22.2;28.6;33.1401;23.8371;
22.2;28.7;30.2998;24.7305;
22.2;28.8;27.4719;25.8259;
22.2;28.9;24.6867;27.1133;
22.2;29;21.9747;28.5804;
22.2;29.1;19.3661;30.2134;
22.2;29.2;16.8914;31.9969;
22.2;29.3;14.581;33.9137;
22.2;29.4;81.8784;35.9455;
22.2;29.5;79.3051;38.0729;
22.2;29.6;76.5627;40.2753;
22.2;29.7;73.6855;42.5315;
22.2;29.8;70.7077;44.8198;
22.2;29.9;67.6638;47.1181;
22.2;30;64.5881;49.4043;
22.2;30.1;61.5148;51.6562;
22.2;30.2;58.4785;53.8522;
22.2;30.3;55.5133;55.9712;
22.2;30.4;52.6536;57.9927;
22.2;30.5;49.9338;59.8973;
22.2;30.6;47.3881;61.6668;
22.2;30.7;69.8183;63.2843;
22.2;30.8;67.9292;64.7345;
22.2;30.9;65.9019;66.0037;
22.2;31;63.7627;67.0799;
22.2;31.1;61.5379;67.9531;
22.2;31.2;59.2537;68.6156;
22.2;31.3;56.9364;69.0614;
22.2;31.4;54.6123;69.2868;
22.2;31.5;52.3075;69.2905;
22.2;31.6;50.0485;69.0731;
22.2;31.7;47.8614;68.6377;
22.2;31.8;45.7726;67.9893;
22.2;31.9;43.8082;67.1353;
22.3;0;37.7777;44.6;
22.3;0.1;37.876;44.5582;
22.3;0.2;37.969;44.2947;
22.3;0.3;38.0576;43.8128;
22.3;0.4;38.1427;43.1181;
22.3;0.5;38.2254;42.2181;
22.3;0.6;38.3065;41.1226;
22.3;0.7;38.387;39.8432;
22.3;0.8;38.4679;38.3934;
22.3;0.9;38.55;36.7883;
22.3;1;38.6344;35.0448;
22.3;1.1;38.7219;33.1808;
22.3;1.2;38.8135;31.2158;
22.3;1.3;38.9102;29.1701;
22.3;1.4;10.8115;27.0647;
22.3;1.5;10.6501;24.9215;
22.3;1.6;10.4765;22.7625;
22.3;1.7;10.2933;20.61;
22.3;1.8;10.1029;18.4863;
22.3;1.9;9.90771;16.4131;
22.3;2;9.71026;14.412;
22.3;2.1;9.51297;12.5036;
22.3;2.2;9.31832;10.7077;
22.3;2.3;9.12876;9.04293;
22.3;2.4;8.94676;7.52661;
22.3;2.5;8.77478;6.17459;
22.3;2.6;8.61526;5.00107;
22.3;2.7;8.46776;4.01849;
22.3;2.8;8.1793;3.23734;
22.3;2.9;7.87038;2.66614;
22.3;3;7.54489;2.31127;
22.3;3.1;7.20672;2.177;
22.3;3.2;6.85976;2.26534;
22.3;3.3;6.5079;2.57612;
22.3;3.4;6.15503;3.10692;
22.3;3.5;5.80503;3.85314;
22.3;3.6;5.46181;4.80801;
22.3;3.7;5.12924;5.9627;
22.3;3.8;4.81122;7.30635;
22.3;3.9;4.51164;8.82625;
22.3;4;34.7512;10.5079;
22.3;4.1;34.4755;12.3352;
22.3;4.2;34.1701;14.2905;
22.3;4.3;33.8403;16.3551;
22.3;4.4;33.4914;18.509;
22.3;4.5;33.1287;20.7314;
22.3;4.6;32.7575;23.0008;
22.3;4.7;32.3831;25.2951;
22.3;4.8;32.0109;27.5922;
22.3;4.9;31.6461;29.8698;
22.3;5;31.294;32.1058;
22.3;5.1;30.96;34.2787;
22.3;5.2;30.6494;36.3673;
22.3;5.3;30.3674;38.3515;
22.3;5.4;52.4465;40.2122;
22.3;5.5;52.1111;41.9315;
22.3;5.6;51.7426;43.4929;
22.3;5.7;51.3475;44.8815;
22.3;5.8;50.9327;46.0841;
22.3;5.9;50.5049;47.0894;
22.3;6;50.0708;47.888;
22.3;6.1;49.6372;48.4727;
22.3;6.2;49.2107;48.8383;
22.3;6.3;48.7981;48.9819;
22.3;6.4;48.4062;48.9027;
22.3;6.5;48.0416;48.6021;
22.3;6.6;47.7112;48.084;
22.3;6.7;38.0199;47.3542;
22.3;6.8;37.5087;46.4206;
22.3;6.9;36.9544;45.2933;
22.3;7;36.3654;43.9843;
22.3;7.1;35.7497;42.5072;
22.3;7.2;35.1155;40.8777;
22.3;7.3;34.4711;39.1126;
22.3;7.4;33.8244;37.2303;
22.3;7.5;33.1838;35.2502;
22.3;7.6;32.5574;33.193;
22.3;7.7;31.9533;31.0797;
22.3;7.8;31.3797;28.9323;
22.3;7.9;30.8448;26.7728;
22.3;8;30.3568;24.6236;
22.3;8.1;16.0433;22.5069;
22.3;8.2;15.2762;20.4443;
22.3;8.3;14.465;18.4574;
22.3;8.4;13.6193;16.5666;
22.3;8.5;12.7487;14.7914;
22.3;8.6;11.8628;13.1504;
22.3;8.7;10.9713;11.6607;
22.3;8.8;10.0836;10.3377;
22.3;8.9;9.20948;9.19551;
22.3;9;8.35846;8.24611;
22.3;9.1;7.54015;7.49973;
22.3;9.2;6.76416;6.96451;
22.3;9.3;6.04008;6.6465;
22.3;9.4;23.9114;6.54958;
22.3;9.5;23.0739;6.6754;
22.3;9.6;22.1821;7.0234;
22.3;9.7;21.247;7.59081;
22.3;9.8;20.2796;8.37264;
22.3;9.9;19.2909;9.36179;
22.3;10;18.2921;10.5491;
22.3;10.1;17.294;11.9233;
22.3;10.2;16.3078;13.4714;
22.3;10.3;15.3445;15.1787;
22.3;10.4;14.415;17.0288;
22.3;10.5;13.5305;19.0039;
22.3;10.6;12.7019;21.0849;
22.3;10.7;52.5033;23.2518;
22.3;10.8;51.6986;25.4836;
22.3;10.9;50.8285;27.7587;
22.3;11;49.9053;30.0551;
22.3;11.1;48.9414;32.3505;
22.3;11.2;47.9495;34.6226;
22.3;11.3;46.9418;36.8495;
22.3;11.4;45.9309;39.0096;
22.3;11.5;44.9291;41.0821;
22.3;11.6;43.9489;43.0469;
22.3;11.7;43.0029;44.885;
22.3;11.8;42.1033;46.5789;
22.3;11.9;41.2627;48.1122;
22.3;12;40.4935;49.4704;
22.3;12.1;60.8319;50.6405;
22.3;12.2;59.8983;51.6117;
22.3;12.3;58.901;52.3748;
22.3;12.4;57.8539;52.9229;
22.3;12.5;56.7707;53.2513;
22.3;12.6;55.6653;53.3574;
22.3;12.7;54.5517;53.2408;
22.3;12.8;53.4437;52.9034;
22.3;12.9;52.3552;52.3492;
22.3;13;51.3;51.5845;
22.3;13.1;50.292;50.6176;
22.3;13.2;49.3451;49.4589;
22.3;13.3;48.4732;48.1206;
22.3;13.4;40.1521;46.6168;
22.3;13.5;39.0219;44.9632;
22.3;13.6;37.8162;43.1771;
22.3;13.7;36.5505;41.2769;
22.3;13.8;35.2399;39.2825;
22.3;13.9;33.8999;37.2143;
22.3;14;32.5456;35.0937;
22.3;14.1;31.1925;32.9427;
22.3;14.2;29.8558;30.7834;
22.3;14.3;28.5508;28.6382;
22.3;14.4;27.2929;26.529;
22.3;14.5;26.0973;24.4777;
22.3;14.6;24.9793;22.5055;
22.3;14.7;24.9994;20.6328;
22.3;14.8;23.7046;18.879;
22.3;14.9;22.3218;17.2622;
22.3;15;20.8678;15.7995;
22.3;15.1;19.3591;14.506;
22.3;15.2;17.8127;13.3954;
22.3;15.3;16.2451;12.4795;
22.3;15.4;14.6732;11.7681;
22.3;15.5;13.1138;11.269;
22.3;15.6;11.5835;10.988;
22.3;15.7;10.099;10.9285;
22.3;15.8;8.67722;11.0917;
22.3;15.9;7.33478;11.4769;
22.3;16;6.08846;12.0808;
22.3;16.1;40.9583;12.898;
22.3;16.2;39.5563;13.9212;
22.3;16.3;38.0709;15.1407;
22.3;16.4;36.5202;16.5451;
22.3;16.5;34.9224;18.1211;
22.3;16.6;33.2957;19.8536;
22.3;16.7;31.6582;21.726;
22.3;16.8;30.028;23.7203;
22.3;16.9;28.4235;25.8172;
22.3;17;26.8626;27.9965;
22.3;17.1;25.3636;30.2371;
22.3;17.2;23.9446;32.5173;
22.3;17.3;22.6239;34.815;
22.3;17.4;68.0712;37.1081;
22.3;17.5;66.7029;39.3741;
22.3;17.6;65.2381;41.5913;
22.3;17.7;63.6963;43.7381;
22.3;17.8;62.0973;45.7939;
22.3;17.9;60.4604;47.7386;
22.3;18;58.8054;49.5537;
22.3;18.1;57.1518;51.2217;
22.3;18.2;55.5192;52.7265;
22.3;18.3;53.9271;54.0539;
22.3;18.4;52.3952;55.1913;
22.3;18.5;50.943;56.1281;
22.3;18.6;49.5902;56.8555;
22.3;18.7;67.4423;57.3669;
22.3;18.8;65.9851;57.6581;
22.3;18.9;64.4174;57.7267;
22.3;19;62.7602;57.5728;
22.3;19.1;61.0344;57.1986;
22.3;19.2;59.2611;56.6085;
22.3;19.3;57.4613;55.8091;
22.3;19.4;55.6561;54.8092;
22.3;19.5;53.8663;53.6194;
22.3;19.6;52.1131;52.2522;
22.3;19.7;50.4174;50.7221;
22.3;19.8;48.8003;49.045;
22.3;19.9;47.2828;47.2383;
22.3;20;44.0438;45.3209;
22.3;20.1;42.3985;43.3126;
22.3;20.2;40.6276;41.2341;
22.3;20.3;38.7536;39.1069;
22.3;20.4;36.799;36.9529;
22.3;20.5;34.7861;34.7945;
22.3;20.6;32.7376;32.6537;
22.3;20.7;30.6756;30.5528;
22.3;20.8;28.6229;28.5133;
22.3;20.9;26.6017;26.5564;
22.3;21;24.6346;24.7024;
22.3;21.1;22.7439;22.9704;
22.3;21.2;20.9522;21.3784;
22.3;21.3;19.2818;19.9431;
22.3;21.4;35.9488;18.6794;
22.3;21.5;34.0615;17.6008;
22.3;21.6;32.0566;16.7186;
22.3;21.7;29.9579;16.0425;
22.3;21.8;27.7894;15.5797;
22.3;21.9;25.5748;15.3357;
22.3;22;23.3382;15.3137;
22.3;22.1;21.1034;15.5144;
22.3;22.2;18.8942;15.9366;
22.3;22.3;16.7345;16.5768;
22.3;22.4;14.6483;17.4292;
22.3;22.5;12.6593;18.4861;
22.3;22.6;10.7915;19.7376;
22.3;22.7;60.4241;21.1718;
22.3;22.8;58.5731;22.7753;
22.3;22.9;56.5889;24.5325;
22.3;23;54.497;26.4266;
22.3;23.1;52.3227;28.4395;
22.3;23.2;50.0911;30.5517;
22.3;23.3;47.8277;32.7428;
22.3;23.4;45.5577;34.9916;
22.3;23.5;43.3064;37.2763;
22.3;23.6;41.0991;39.5749;
22.3;23.7;38.9612;41.8649;
22.3;23.8;36.9178;44.1243;
22.3;23.9;34.9944;46.3311;
22.3;24;82.4859;48.464;
22.3;24.1;80.6668;50.5025;
22.3;24.2;78.6982;52.4267;
22.3;24.3;76.6067;54.2182;
22.3;24.4;74.4192;55.8598;
22.3;24.5;72.1623;57.3358;
22.3;24.6;69.8628;58.6321;
22.3;24.7;67.5474;59.7365;
22.3;24.8;65.2429;60.6385;
22.3;24.9;62.9759;61.33;
22.3;25;60.7732;61.8047;
22.3;25.1;58.6616;62.0585;
22.3;25.2;56.6677;62.0897;
22.3;25.3;54.8183;61.8985;
22.3;25.4;70.5295;61.4876;
22.3;25.5;68.4385;60.8618;
22.3;25.6;66.209;60.0281;
22.3;25.7;63.869;58.9954;
22.3;25.8;61.4467;57.7748;
22.3;25.9;58.9703;56.3792;
22.3;26;56.4677;54.8232;
22.3;26.1;53.9673;53.1231;
22.3;26.2;51.497;51.2965;
22.3;26.3;49.085;49.3624;
22.3;26.4;46.7593;47.3408;
22.3;26.5;44.5482;45.2526;
22.3;26.6;42.4798;43.1193;
22.3;26.7;48.5322;40.963;
22.3;26.8;46.2525;38.806;
22.3;26.9;43.8165;36.6704;
22.3;27;41.2539;34.5783;
22.3;27.1;38.5945;32.5512;
22.3;27.2;35.8678;30.6103;
22.3;27.3;33.1038;28.7754;
22.3;27.4;30.332;27.0657;
22.3;27.5;27.5823;25.499;
22.3;27.6;24.8843;24.0915;
22.3;27.7;22.2677;22.8581;
22.3;27.8;19.7624;21.8118;
22.3;27.9;17.398;20.9636;
22.3;28;50.2391;20.3229;
22.3;28.1;47.9579;19.8966;
22.3;28.2;45.5061;19.6898;
22.3;28.3;42.9142;19.7051;
22.3;28.4;40.2126;19.9433;
22.3;28.5;37.432;20.4024;
22.3;28.6;34.6028;21.0787;
22.3;28.7;31.7555;21.9662;
22.3;28.8;28.9206;23.0565;
22.3;28.9;26.1287;24.3396;
22.3;29;23.4102;25.8033;
22.3;29.1;20.7957;27.4337;
22.3;29.2;18.3157;29.2152;
22.3;29.3;16.0006;31.1306;
22.3;29.4;83.6635;33.1616;
22.3;29.5;81.0996;35.2885;
22.3;29.6;78.3665;37.4908;
22.3;29.7;75.4987;39.7472;
22.3;29.8;72.5303;42.0358;
22.3;29.9;69.4959;44.3344;
22.3;30;66.4296;46.6209;
22.3;30.1;63.3659;48.8729;
22.3;30.2;60.339;51.0688;
22.3;30.3;57.3832;53.1873;
22.3;30.4;54.5329;55.2078;
22.3;30.5;51.8224;57.111;
22.3;30.6;49.286;58.8785;
22.3;30.7;70.993;60.4933;
22.3;30.8;69.0632;61.94;
22.3;30.9;66.9923;63.2048;
22.3;31;64.8071;64.2759;
22.3;31.1;62.5345;65.143;
22.3;31.2;60.2013;65.7985;
22.3;31.3;57.8343;66.2362;
22.3;31.4;55.4603;66.4527;
22.3;31.5;53.1062;66.4463;
22.3;31.6;50.7987;66.218;
22.3;31.7;48.5646;65.7706;
22.3;31.8;46.4308;65.1093;
22.3;31.9;44.4242;64.2414;
22.4;0;34.923;44.8;
22.4;0.1;34.9964;44.7483;
22.4;0.2;35.0637;44.474;
22.4;0.3;35.126;43.9803;
22.4;0.4;35.1843;43.2727;
22.4;0.5;35.2398;42.3591;
22.4;0.6;35.2935;41.249;
22.4;0.7;35.3465;39.9542;
22.4;0.8;35.3999;38.4882;
22.4;0.9;35.4548;36.8663;
22.4;1;35.5122;35.1052;
22.4;1.1;35.5733;33.2232;
22.4;1.2;35.6392;31.2397;
22.4;1.3;35.7108;29.1752;
22.4;1.4;9.40697;27.0507;
22.4;1.5;9.22976;24.8882;
22.4;1.6;9.0399;22.7098;
22.4;1.7;8.83995;20.538;
22.4;1.8;8.63248;18.3951;
22.4;1.9;8.42006;16.303;
22.4;2;8.20525;14.2832;
22.4;2.1;7.99062;12.3566;
22.4;2.2;7.77875;10.543;
22.4;2.3;7.57219;8.86104;
22.4;2.4;7.37353;7.32825;
22.4;2.5;7.18532;5.96049;
22.4;2.6;7.01013;4.77205;
22.4;2.7;9.67891;3.77538;
22.4;2.8;9.38709;2.98106;
22.4;2.9;9.07425;2.39763;
22.4;3;8.74438;2.0315;
22.4;3.1;8.40149;1.88695;
22.4;3.2;8.04956;1.96602;
22.4;3.3;7.69259;2.26852;
22.4;3.4;7.33459;2.79203;
22.4;3.5;6.97954;3.53193;
22.4;3.6;6.63144;4.48141;
22.4;3.7;6.2943;5.6316;
22.4;3.8;5.9721;6.97161;
22.4;3.9;5.66884;8.48865;
22.4;4;36.9474;10.1682;
22.4;4.1;36.6732;11.994;
22.4;4.2;36.3687;13.9484;
22.4;4.3;36.0393;16.0126;
22.4;4.4;35.6904;18.1665;
22.4;4.5;35.3274;20.3892;
22.4;4.6;34.9558;22.659;
22.4;4.7;34.5809;24.954;
22.4;4.8;34.2081;27.2517;
22.4;4.9;33.843;29.5299;
22.4;5;33.4909;31.7663;
22.4;5.1;33.1571;33.9392;
22.4;5.2;32.8472;36.0275;
22.4;5.3;32.5666;38.0109;
